gene_id,total_unsp,total_sp,total
WBGene00007700,0,0,0
WBGene00007701,18,6,24
WBGene00007702,167,322,489
WBGene00007703,704,1498,2202
WBGene00007704,28,86,114
WBGene00007705,18,534,552
WBGene00007706,51,995,1046
WBGene00007707,35,1356,1391
WBGene00007708,0,0,0
WBGene00007709,38,1365,1403
WBGene00007710,39,554,593
WBGene00007711,34,1046,1080
WBGene00007712,6,650,656
WBGene00007713,0,25,25
WBGene00007714,0,2,2
WBGene00007716,6,23,29
WBGene00007717,35,43,78
WBGene00007718,3,920,923
WBGene00007719,0,12,12
WBGene00007720,1,469,470
WBGene00007722,195,854,1049
WBGene00007723,36,138,174
WBGene00007724,13,32,45
WBGene00007725,129,569,698
WBGene00007726,35,98,133
WBGene00007727,1,13,14
WBGene00007728,17,92,109
WBGene00007729,30,74,104
WBGene00007730,164,3479,3643
WBGene00007731,6,381,387
WBGene00007732,6,115,121
WBGene00007733,1,16,17
WBGene00007734,9,22,31
WBGene00007735,12,4,16
WBGene00007736,33,406,439
WBGene00007739,42,33,75
WBGene00007740,2,3,5
WBGene00007741,52,142,194
WBGene00007742,22,20,42
WBGene00007743,162,596,758
WBGene00007744,188,290,478
WBGene00007745,172,578,750
WBGene00007746,40,251,291
WBGene00007747,8,12,20
WBGene00007748,117,356,473
WBGene00007749,61,1049,1110
WBGene00007750,111,277,388
WBGene00007751,77,92,169
WBGene00007752,376,1513,1889
WBGene00007753,152,300,452
WBGene00007755,55,128,183
WBGene00007756,141,462,603
WBGene00007757,106,140,246
WBGene00007758,134,639,773
WBGene00007759,2,3,5
WBGene00007760,44,331,375
WBGene00007761,444,1625,2069
WBGene00007762,20,464,484
WBGene00007763,51,104,155
WBGene00007764,384,1506,1890
WBGene00007765,240,1062,1302
WBGene00007766,6,129,135
WBGene00007768,11,2,13
WBGene00007769,7,1,8
WBGene00007770,0,0,0
WBGene00007771,5,102,107
WBGene00007772,57,559,616
WBGene00007773,2,10,12
WBGene00007774,76,447,523
WBGene00007775,96,135,231
WBGene00007776,61,208,269
WBGene00007777,34,12,46
WBGene00007778,17,27,44
WBGene00007779,112,961,1073
WBGene00007780,28,180,208
WBGene00007784,51,1063,1114
WBGene00007785,20,934,954
WBGene00007786,186,5381,5567
WBGene00007787,27,1152,1179
WBGene00007788,67,211,278
WBGene00007789,41,171,212
WBGene00007791,41,42,83
WBGene00007792,3,6,9
WBGene00007793,1,2,3
WBGene00007794,3,4,7
WBGene00007795,0,1,1
WBGene00007796,28,110,138
WBGene00007797,39,105,144
WBGene00007799,336,502,838
WBGene00007800,16,50,66
WBGene00007801,168,304,472
WBGene00007802,25,4,29
WBGene00007804,5,61,66
WBGene00007805,5,4,9
WBGene00007806,7,2,9
WBGene00007807,36,118,154
WBGene00007808,37,78,115
WBGene00007809,20,56,76
WBGene00007810,95,342,437
WBGene00007811,378,2287,2665
WBGene00007812,267,1193,1460
WBGene00007813,62,65,127
WBGene00007816,273,322,595
WBGene00007817,428,667,1095
WBGene00007818,18,212,230
WBGene00007819,19,122,141
WBGene00007820,121,277,398
WBGene00007822,24,12,36
WBGene00007823,31,17,48
WBGene00007824,2511,3413,5924
WBGene00007825,26,193,219
WBGene00007826,26,480,506
WBGene00007827,174,946,1120
WBGene00007829,36,16,52
WBGene00007831,2,16,18
WBGene00007832,6,30,36
WBGene00007833,19,33,52
WBGene00007834,7,23,30
WBGene00007835,19,30,49
WBGene00007836,27,1016,1043
WBGene00007837,35,306,341
WBGene00007840,212,168,380
WBGene00007841,330,3384,3714
WBGene00007842,4,54,58
WBGene00007844,32,35,67
WBGene00007845,17,57,74
WBGene00007846,50,354,404
WBGene00007847,74,406,480
WBGene00007848,871,5986,6857
WBGene00007849,192,303,495
WBGene00007850,9,3,12
WBGene00007851,14,2,16
WBGene00007852,1,1,2
WBGene00007853,7,9,16
WBGene00007854,126,206,332
WBGene00007855,0,3036,3036
WBGene00007856,14,265,279
WBGene00007857,21,240,261
WBGene00007858,19,61,80
WBGene00007859,54,228,282
WBGene00007860,574,1698,2272
WBGene00007861,16,24,40
WBGene00007862,145,371,516
WBGene00007863,12,11,23
WBGene00007864,11,14,25
WBGene00007865,6,3,9
WBGene00007866,11,75,86
WBGene00007867,106,597,703
WBGene00007868,6,196,202
WBGene00007869,3,15,18
WBGene00007870,22,201,223
WBGene00007871,0,0,0
WBGene00007872,0,1,1
WBGene00007873,0,1,1
WBGene00007874,0,2,2
WBGene00007875,110,853,963
WBGene00007876,4,2,6
WBGene00007877,531,3240,3771
WBGene00007878,296,991,1287
WBGene00007880,1997,6098,8095
WBGene00007881,159,1772,1931
WBGene00007882,74,2306,2380
WBGene00007883,951,11904,12855
WBGene00007885,22,38,60
WBGene00007886,159,399,558
WBGene00007887,15,7,22
WBGene00007888,15,12,27
WBGene00007890,284,1287,1571
WBGene00007891,4,9,13
WBGene00007892,3,537,540
WBGene00007893,3,5,8
WBGene00007894,8,8,16
WBGene00007895,8,16,24
WBGene00007896,75,70,145
WBGene00007897,1,8,9
WBGene00007898,15,146,161
WBGene00007900,121,1555,1676
WBGene00007901,7,161,168
WBGene00007903,22,9,31
WBGene00007904,67,206,273
WBGene00007905,8,14,22
WBGene00007906,64,302,366
WBGene00007907,777,679,1456
WBGene00007908,202,595,797
WBGene00007909,47,96,143
WBGene00007910,14,53,67
WBGene00007911,49,287,336
WBGene00007912,105,715,820
WBGene00007913,56,112,168
WBGene00007914,91,785,876
WBGene00007916,19,130,149
WBGene00007917,68,334,402
WBGene00007918,50,571,621
WBGene00007919,2119,11230,13349
WBGene00007920,0,10,10
WBGene00007921,182,1137,1319
WBGene00007922,155,424,579
WBGene00007923,163,1501,1664
WBGene00007924,219,1993,2212
WBGene00007925,22,92,114
WBGene00007926,40,46,86
WBGene00007927,84,375,459
WBGene00007928,20,110,130
WBGene00007929,43,112,155
WBGene00007930,0,1,1
WBGene00007931,246,1646,1892
WBGene00007932,257,735,992
WBGene00007933,72,269,341
WBGene00007934,93,731,824
WBGene00007935,112,45,157
WBGene00007937,104,356,460
WBGene00007938,5,34,39
WBGene00007939,56,265,321
WBGene00007941,29,131,160
WBGene00007942,103,840,943
WBGene00007943,44,243,287
WBGene00007944,78,530,608
WBGene00007945,49,256,305
WBGene00007946,58,314,372
WBGene00007947,17,28,45
WBGene00007948,74,52,126
WBGene00007949,13,63,76
WBGene00007950,390,968,1358
WBGene00007951,123,231,354
WBGene00007952,38,777,815
WBGene00007953,93,302,395
WBGene00007954,29,19,48
WBGene00007955,87,1739,1826
WBGene00007956,82,349,431
WBGene00007957,34,120,154
WBGene00007958,4175,8807,12982
WBGene00007959,337,1400,1737
WBGene00007960,0,0,0
WBGene00007961,0,20,20
WBGene00007963,11,25,36
WBGene00007964,61,603,664
WBGene00007965,17,247,264
WBGene00007966,21,173,194
WBGene00007967,34,265,299
WBGene00007969,44,2099,2143
WBGene00007970,34,189,223
WBGene00007971,134,910,1044
WBGene00007972,80,286,366
WBGene00007973,150,1203,1353
WBGene00007974,53,436,489
WBGene00007975,120,680,800
WBGene00007976,39,252,291
WBGene00007977,11,5,16
WBGene00007978,114,521,635
WBGene00007979,42,508,550
WBGene00007980,306,5172,5478
WBGene00007981,128,1330,1458
WBGene00007982,185,499,684
WBGene00007983,66,170,236
WBGene00007984,80,603,683
WBGene00007985,199,218,417
WBGene00007986,6,1,7
WBGene00007987,0,1,1
WBGene00007988,45,22,67
WBGene00007989,5,302,307
WBGene00007990,3,247,250
WBGene00007991,47,181,228
WBGene00007992,3,66,69
WBGene00007993,105,1408,1513
WBGene00007994,44,80,124
WBGene00007995,20,5,25
WBGene00007996,6,12,18
WBGene00007997,7384,47,7431
WBGene00007998,10,13,23
WBGene00007999,16,18,34
WBGene00008000,101,1211,1312
WBGene00008001,9,6,15
WBGene00008002,100,292,392
WBGene00008003,14,199,213
WBGene00008005,50,271,321
WBGene00008006,141,784,925
WBGene00008007,12,49,61
WBGene00008008,146,351,497
WBGene00008009,31,7,38
WBGene00008010,29,30,59
WBGene00008012,0,12,12
WBGene00008014,15,64,79
WBGene00008015,15,5,20
WBGene00008016,4,5,9
WBGene00008017,12,41,53
WBGene00008018,168,444,612
WBGene00008019,69,445,514
WBGene00008020,13,92,105
WBGene00008021,18,109,127
WBGene00008022,57,98,155
WBGene00008023,5,40,45
WBGene00008024,4,3,7
WBGene00008025,17,104,121
WBGene00008027,210,1146,1356
WBGene00008028,73,403,476
WBGene00008029,1,4,5
WBGene00008030,2,3,5
WBGene00008031,50,115,165
WBGene00008032,245,8134,8379
WBGene00008033,200,361,561
WBGene00008034,476,4256,4732
WBGene00008035,41,536,577
WBGene00008036,0,1,1
WBGene00008037,37,101,138
WBGene00008038,17,16,33
WBGene00008039,14,166,180
WBGene00008040,1092,6109,7201
WBGene00008041,222,1862,2084
WBGene00008042,33,84,117
WBGene00008043,38,81,119
WBGene00008044,66,216,282
WBGene00008045,33,121,154
WBGene00008047,36,94,130
WBGene00008049,18,6,24
WBGene00008050,37,439,476
WBGene00008051,127,406,533
WBGene00008052,144,1021,1165
WBGene00008053,42,793,835
WBGene00008054,44,5,49
WBGene00008056,14,4,18
WBGene00008057,6,14,20
WBGene00008058,0,12,12
WBGene00008059,0,0,0
WBGene00008060,0,0,0
WBGene00008061,17,123,140
WBGene00008062,79,273,352
WBGene00008063,22,27,49
WBGene00008064,2139,108,2247
WBGene00008065,56,140,196
WBGene00008066,7,47,54
WBGene00008067,1,2,3
WBGene00008068,3,4,7
WBGene00008069,4,3,7
WBGene00008070,11,136,147
WBGene00008071,38,20,58
WBGene00008072,15,8,23
WBGene00008073,1,78,79
WBGene00008074,16,7,23
WBGene00008075,89,148,237
WBGene00008076,41,226,267
WBGene00008077,8,20,28
WBGene00008078,32,195,227
WBGene00008079,11,21,32
WBGene00008080,7,47,54
WBGene00008081,199,516,715
WBGene00008082,99,283,382
WBGene00008084,10,23,33
WBGene00008085,51,360,411
WBGene00008086,5,19,24
WBGene00008087,10,5,15
WBGene00008088,1,9,10
WBGene00008089,379,1364,1743
WBGene00008090,0,7,7
WBGene00008091,20,69,89
WBGene00008092,5,3,8
WBGene00008093,49,25,74
WBGene00008094,316,367,683
WBGene00008095,20,124,144
WBGene00008096,8,107,115
WBGene00008097,16,349,365
WBGene00008099,16,74,90
WBGene00008100,127,654,781
WBGene00008101,30,233,263
WBGene00008102,11,75,86
WBGene00008105,2,9,11
WBGene00008106,5,8,13
WBGene00008107,26,388,414
WBGene00008110,202,1366,1568
WBGene00008111,15,34,49
WBGene00008113,15,20,35
WBGene00008114,22,114,136
WBGene00008116,68,54,122
WBGene00008117,56,1959,2015
WBGene00008118,160,499,659
WBGene00008119,398,1175,1573
WBGene00008120,268,839,1107
WBGene00008121,93,1075,1168
WBGene00008122,0,16,16
WBGene00008123,41,174,215
WBGene00008124,7,7,14
WBGene00008125,0,1,1
WBGene00008126,11,5,16
WBGene00008127,180,296,476
WBGene00008128,42,102,144
WBGene00008129,21,25,46
WBGene00008130,18,333,351
WBGene00008131,41,616,657
WBGene00008132,107,237,344
WBGene00008133,234,524,758
WBGene00008134,66,280,346
WBGene00008136,57,697,754
WBGene00008137,7,46,53
WBGene00008138,6,27,33
WBGene00008139,43,492,535
WBGene00008140,611,334,945
WBGene00008141,3,4,7
WBGene00008142,121,1104,1225
WBGene00008143,112,748,860
WBGene00008144,57,172,229
WBGene00008145,145,357,502
WBGene00008146,13,23,36
WBGene00008147,149,827,976
WBGene00008148,22,240,262
WBGene00008149,202,3433,3635
WBGene00008150,46,14,60
WBGene00008151,259,2457,2716
WBGene00008152,190,1631,1821
WBGene00008153,22,15,37
WBGene00008154,3,9,12
WBGene00008155,365,636,1001
WBGene00008156,12,11,23
WBGene00008157,18,46,64
WBGene00008158,12,13,25
WBGene00008159,5,0,5
WBGene00008160,12,12,24
WBGene00008161,12,4,16
WBGene00008162,28,14,42
WBGene00008163,1,2,3
WBGene00008164,70,1309,1379
WBGene00008165,48,767,815
WBGene00008166,32,515,547
WBGene00008167,71,128,199
WBGene00008168,38,224,262
WBGene00008169,22,188,210
WBGene00008170,65,292,357
WBGene00008171,27,143,170
WBGene00008172,7,132,139
WBGene00008173,20,293,313
WBGene00008174,42,181,223
WBGene00008175,4,10,14
WBGene00008176,11,32,43
WBGene00008177,128,700,828
WBGene00008178,302,59,361
WBGene00008180,13,12,25
WBGene00008183,1675,1215,2890
WBGene00008184,11,52,63
WBGene00008185,104,18,122
WBGene00008186,30,2,32
WBGene00008187,44,8,52
WBGene00008188,10,6,16
WBGene00008190,23,13,36
WBGene00008191,381,5679,6060
WBGene00008194,328,1256,1584
WBGene00008195,186,688,874
WBGene00008196,103,611,714
WBGene00008197,86,346,432
WBGene00008198,52,1083,1135
WBGene00008199,52,186,238
WBGene00008200,26,149,175
WBGene00008201,5,6,11
WBGene00008202,5,77,82
WBGene00008203,52,163,215
WBGene00008204,24,363,387
WBGene00008205,505,7479,7984
WBGene00008206,139,562,701
WBGene00008207,6,22,28
WBGene00008208,28,104,132
WBGene00008209,0,8,8
WBGene00008210,0,29,29
WBGene00008211,0,7520,7520
WBGene00008212,12,41,53
WBGene00008213,416,99,515
WBGene00008214,134,495,629
WBGene00008215,24,275,299
WBGene00008216,10,36,46
WBGene00008217,0,3,3
WBGene00008218,22,635,657
WBGene00008219,24,680,704
WBGene00008220,11,167,178
WBGene00008221,38,255,293
WBGene00008222,25,78,103
WBGene00008223,47,6,53
WBGene00008224,304,3019,3323
WBGene00008225,120,2026,2146
WBGene00008226,387,2272,2659
WBGene00008227,212,661,873
WBGene00008228,23,398,421
WBGene00008229,768,10526,11294
WBGene00008230,55,254,309
WBGene00008231,4,11,15
WBGene00008232,26,265,291
WBGene00008233,11,489,500
WBGene00008234,38,158,196
WBGene00008235,17,135,152
WBGene00008236,58,171,229
WBGene00008237,89,436,525
WBGene00008238,19,608,627
WBGene00008239,69,720,789
WBGene00008240,21,18,39
WBGene00008241,3,2,5
WBGene00008242,2,7,9
WBGene00008243,0,4,4
WBGene00008244,0,3,3
WBGene00008245,4,215,219
WBGene00008246,23,178,201
WBGene00008247,9,9,18
WBGene00008248,19,92,111
WBGene00008249,28,26,54
WBGene00008250,24,29,53
WBGene00008251,17,35,52
WBGene00008252,13,106,119
WBGene00008254,194,1198,1392
WBGene00008255,476,2139,2615
WBGene00008256,56,156,212
WBGene00008257,10,190,200
WBGene00008258,39,432,471
WBGene00008259,4,3,7
WBGene00008260,25,54,79
WBGene00008261,58,102,160
WBGene00008262,1198,19806,21004
WBGene00008263,40,46,86
WBGene00008265,285,155,440
WBGene00008266,63,343,406
WBGene00008267,14,114,128
WBGene00008268,2,4,6
WBGene00008269,3,53,56
WBGene00008270,222,156,378
WBGene00008271,20,36,56
WBGene00008272,93,91,184
WBGene00008273,61,422,483
WBGene00008274,673,4163,4836
WBGene00008275,86,569,655
WBGene00008277,100,22,122
WBGene00008278,52,120,172
WBGene00008279,124,2,126
WBGene00008280,28,33,61
WBGene00008281,44,348,392
WBGene00008283,77,344,421
WBGene00008284,54,155,209
WBGene00008285,10,8,18
WBGene00008286,18,11,29
WBGene00008287,56,246,302
WBGene00008288,72,491,563
WBGene00008289,3,1,4
WBGene00008290,16,1,17
WBGene00008291,4,1,5
WBGene00008292,8,13,21
WBGene00008293,13,1,14
WBGene00008294,3,101,104
WBGene00008295,0,0,0
WBGene00008296,155,670,825
WBGene00008297,0,1,1
WBGene00008298,1946,10485,12431
WBGene00008299,15,16,31
WBGene00008300,16,217,233
WBGene00008301,34,98,132
WBGene00008302,21,54,75
WBGene00008303,33,74,107
WBGene00008304,62,503,565
WBGene00008306,21,32,53
WBGene00008307,388,258,646
WBGene00008308,14,8,22
WBGene00008309,28,236,264
WBGene00008310,111,508,619
WBGene00008311,170,1740,1910
WBGene00008312,15,6,21
WBGene00008313,3,3,6
WBGene00008314,52,113,165
WBGene00008315,100,326,426
WBGene00008316,32,120,152
WBGene00008317,72,1057,1129
WBGene00008318,11,278,289
WBGene00008319,0,3,3
WBGene00008320,53,235,288
WBGene00008321,4,6,10
WBGene00008322,4,13,17
WBGene00008323,18,234,252
WBGene00008324,2,47,49
WBGene00008325,4,40,44
WBGene00008326,0,0,0
WBGene00008327,5,10,15
WBGene00008328,43,9,52
WBGene00008329,13,3,16
WBGene00008330,10,343,353
WBGene00008331,277,1834,2111
WBGene00008332,79,319,398
WBGene00008333,28,260,288
WBGene00008334,74,324,398
WBGene00008335,92,480,572
WBGene00008336,30,202,232
WBGene00008338,177,1068,1245
WBGene00008339,77,831,908
WBGene00008340,24,90,114
WBGene00008341,90,2057,2147
WBGene00008342,75,163,238
WBGene00008343,32,1562,1594
WBGene00008344,149,829,978
WBGene00008345,63,1275,1338
WBGene00008346,55,147,202
WBGene00008348,129,253,382
WBGene00008352,88,822,910
WBGene00008353,5,245,250
WBGene00008354,19,59,78
WBGene00008355,11,48,59
WBGene00008356,56,11056,11112
WBGene00008357,13,2454,2467
WBGene00008358,37,3522,3559
WBGene00008359,57,4669,4726
WBGene00008360,16,3432,3448
WBGene00008361,80,408,488
WBGene00008362,127,555,682
WBGene00008363,34,302,336
WBGene00008364,34,473,507
WBGene00008365,36,28,64
WBGene00008366,1018,3663,4681
WBGene00008367,0,1,1
WBGene00008368,222,569,791
WBGene00008369,147,123,270
WBGene00008370,161,574,735
WBGene00008371,310,1091,1401
WBGene00008372,18,96,114
WBGene00008375,18,676,694
WBGene00008376,23,23,46
WBGene00008377,1,7,8
WBGene00008378,1,7,8
WBGene00008379,20,169,189
WBGene00008380,79,564,643
WBGene00008381,30,15,45
WBGene00008382,33,99,132
WBGene00008383,9,14,23
WBGene00008384,38,111,149
WBGene00008385,26,338,364
WBGene00008386,232,1646,1878
WBGene00008387,33,196,229
WBGene00008388,197,1063,1260
WBGene00008389,1169,8881,10050
WBGene00008390,23,47,70
WBGene00008392,930,3007,3937
WBGene00008393,11,32,43
WBGene00008394,8,9,17
WBGene00008395,304,1514,1818
WBGene00008396,0,232,232
WBGene00008397,0,0,0
WBGene00008398,1707,7907,9614
WBGene00008399,104,415,519
WBGene00008400,116,593,709
WBGene00008401,46,40,86
WBGene00008402,65,871,936
WBGene00008403,83,348,431
WBGene00008404,35,821,856
WBGene00008405,36,855,891
WBGene00008407,295,547,842
WBGene00008408,43,560,603
WBGene00008409,31,357,388
WBGene00008410,42,505,547
WBGene00008411,114,497,611
WBGene00008412,259,1962,2221
WBGene00008413,83,692,775
WBGene00008414,499,5022,5521
WBGene00008415,170,2902,3072
WBGene00008417,77,368,445
WBGene00008418,43,274,317
WBGene00008419,631,3729,4360
WBGene00008420,303,1374,1677
WBGene00008421,310,855,1165
WBGene00008422,48,863,911
WBGene00008423,3,117,120
WBGene00008424,44,201,245
WBGene00008425,95,452,547
WBGene00008426,50,124,174
WBGene00008427,21,44,65
WBGene00008428,29,511,540
WBGene00008429,149,749,898
WBGene00008430,429,1450,1879
WBGene00008431,126,308,434
WBGene00008432,86,333,419
WBGene00008433,7,35,42
WBGene00008434,15,199,214
WBGene00008435,270,882,1152
WBGene00008436,205,1950,2155
WBGene00008438,764,1452,2216
WBGene00008439,773,6426,7199
WBGene00008440,5,76,81
WBGene00008441,163,250,413
WBGene00008442,152,302,454
WBGene00008443,1845,1031,2876
WBGene00008444,660,1497,2157
WBGene00008446,1152,6230,7382
WBGene00008447,40,281,321
WBGene00008448,4,16,20
WBGene00008449,16,37,53
WBGene00008450,34,588,622
WBGene00008451,15,74,89
WBGene00008452,352,3360,3712
WBGene00008453,445,1903,2348
WBGene00008454,53,851,904
WBGene00008455,402,2261,2663
WBGene00008456,8,186,194
WBGene00008457,70,173,243
WBGene00008458,87,418,505
WBGene00008459,56,359,415
WBGene00008460,68,17,85
WBGene00008462,71,225,296
WBGene00008463,25,35,60
WBGene00008464,3,6,9
WBGene00008468,38,50,88
WBGene00008470,7,6,13
WBGene00008471,0,5,5
WBGene00008472,33,19,52
WBGene00008473,6,2,8
WBGene00008474,3,6,9
WBGene00008475,9,9,18
WBGene00008476,49,173,222
WBGene00008477,8,1714,1722
WBGene00008478,4,2,6
WBGene00008479,6,5,11
WBGene00008480,115,1886,2001
WBGene00008481,43,88,131
WBGene00008482,22,11,33
WBGene00008483,17,18,35
WBGene00008484,59,1559,1618
WBGene00008485,8,50,58
WBGene00008486,88,3249,3337
WBGene00008488,21,77,98
WBGene00008489,20,39,59
WBGene00008490,57,281,338
WBGene00008491,103,126,229
WBGene00008492,58,401,459
WBGene00008493,2,17,19
WBGene00008494,16,29,45
WBGene00008495,226,1763,1989
WBGene00008496,13,16,29
WBGene00008497,21,3,24
WBGene00008498,74,170,244
WBGene00008499,150,820,970
WBGene00008500,64,44,108
WBGene00008502,128,618,746
WBGene00008503,27,451,478
WBGene00008504,12,462,474
WBGene00008505,1889,38823,40712
WBGene00008506,67,2796,2863
WBGene00008507,9,23,32
WBGene00008508,1,28,29
WBGene00008509,6,120,126
WBGene00008510,301,1377,1678
WBGene00008511,23,39,62
WBGene00008512,19,7,26
WBGene00008513,77,741,818
WBGene00008514,219,2301,2520
WBGene00008515,91,200,291
WBGene00008516,16,109,125
WBGene00008517,20,43,63
WBGene00008518,34,67,101
WBGene00008519,146,397,543
WBGene00008520,90,44,134
WBGene00008521,296,2522,2818
WBGene00008522,8,829,837
WBGene00008523,16,0,16
WBGene00008524,46,3,49
WBGene00008526,14,11,25
WBGene00008527,28,8,36
WBGene00008528,103,539,642
WBGene00008529,24,34,58
WBGene00008530,405,3246,3651
WBGene00008531,71,443,514
WBGene00008532,102,977,1079
WBGene00008533,236,536,772
WBGene00008535,15,21,36
WBGene00008536,10,15,25
WBGene00008538,854,5007,5861
WBGene00008539,15,19,34
WBGene00008540,19,19,38
WBGene00008541,6,7,13
WBGene00008542,30,296,326
WBGene00008543,18,109,127
WBGene00008545,25,21,46
WBGene00008546,149,523,672
WBGene00008547,116,474,590
WBGene00008548,89,519,608
WBGene00008549,500,3554,4054
WBGene00008550,17,41,58
WBGene00008551,10,27,37
WBGene00008552,0,7,7
WBGene00008553,13,92,105
WBGene00008554,144,1144,1288
WBGene00008555,1108,1621,2729
WBGene00008556,22,13,35
WBGene00008557,59,83,142
WBGene00008558,7,58,65
WBGene00008559,18,34,52
WBGene00008560,6,5,11
WBGene00008561,23,56,79
WBGene00008563,0,399,399
WBGene00008564,46,205,251
WBGene00008565,49,41,90
WBGene00008566,17,16,33
WBGene00008567,5,65,70
WBGene00008568,19,20,39
WBGene00008569,27,311,338
WBGene00008570,526,524,1050
WBGene00008571,89,144,233
WBGene00008572,2781,22445,25226
WBGene00008574,8,13,21
WBGene00008575,10,4,14
WBGene00008576,0,1333,1333
WBGene00008577,0,2313,2313
WBGene00008578,84,130,214
WBGene00008579,140,160,300
WBGene00008580,19,116,135
WBGene00008581,9,22,31
WBGene00008582,137,1013,1150
WBGene00008583,356,312,668
WBGene00008584,23,54,77
WBGene00008585,82,315,397
WBGene00008586,127,1044,1171
WBGene00008587,34,164,198
WBGene00008588,26,145,171
WBGene00008589,232,525,757
WBGene00008590,0,4,4
WBGene00008591,68,5659,5727
WBGene00008592,5,344,349
WBGene00008593,3,10,13
WBGene00008594,28,126,154
WBGene00008595,42,124,166
WBGene00008596,90,335,425
WBGene00008597,56,138,194
WBGene00008598,27,28,55
WBGene00008599,24,128,152
WBGene00008600,791,168,959
WBGene00008601,2038,2683,4721
WBGene00008602,300,1659,1959
WBGene00008603,154,926,1080
WBGene00008604,74,258,332
WBGene00008605,34,25,59
WBGene00008606,72,206,278
WBGene00008607,926,3850,4776
WBGene00008609,38,39,77
WBGene00008610,142,1236,1378
WBGene00008611,3,19,22
WBGene00008612,106,9,115
WBGene00008613,13,131,144
WBGene00008615,28,128,156
WBGene00008616,12,111,123
WBGene00008617,27,19,46
WBGene00008618,9,16,25
WBGene00008619,7,7,14
WBGene00008620,0,4,4
WBGene00008621,61,76,137
WBGene00008622,208,1393,1601
WBGene00008623,193,33,226
WBGene00008624,190,823,1013
WBGene00008625,37,152,189
WBGene00008626,54,274,328
WBGene00008627,13,20,33
WBGene00008628,388,13520,13908
WBGene00008629,9,46,55
WBGene00008630,6,21,27
WBGene00008631,0,2,2
WBGene00008632,9,25,34
WBGene00008633,4,30,34
WBGene00008634,6,66,72
WBGene00008636,0,2,2
WBGene00008637,0,7,7
WBGene00008638,7,1,8
WBGene00008639,39,141,180
WBGene00008640,7,17,24
WBGene00008641,22,158,180
WBGene00008642,10,677,687
WBGene00008643,9,45,54
WBGene00008644,23,81,104
WBGene00008645,27,469,496
WBGene00008646,38,228,266
WBGene00008647,14,17,31
WBGene00008648,183,827,1010
WBGene00008649,14,13,27
WBGene00008650,6,9,15
WBGene00008651,10,10,20
WBGene00008652,30,41,71
WBGene00008654,207,311,518
WBGene00008655,14,18,32
WBGene00008656,15,115,130
WBGene00008659,6,12,18
WBGene00008660,8,49,57
WBGene00008661,13,4,17
WBGene00008662,51,126,177
WBGene00008663,23,314,337
WBGene00008664,17,1041,1058
WBGene00008665,3375,994,4369
WBGene00008666,225,988,1213
WBGene00008667,120,477,597
WBGene00008668,40,23,63
WBGene00008669,62,333,395
WBGene00008670,186,431,617
WBGene00008671,0,54,54
WBGene00008672,0,15,15
WBGene00008673,19,2,21
WBGene00008674,0,3,3
WBGene00008675,2,0,2
WBGene00008676,6,7,13
WBGene00008677,72,439,511
WBGene00008678,3,14,17
WBGene00008679,4,53,57
WBGene00008680,18,52,70
WBGene00008681,104,630,734
WBGene00008682,81,1686,1767
WBGene00008683,196,877,1073
WBGene00008684,41,445,486
WBGene00008685,105,589,694
WBGene00008686,46,340,386
WBGene00008687,19,339,358
WBGene00008688,325,1829,2154
WBGene00008690,148,450,598
WBGene00008691,20,304,324
WBGene00008692,35,158,193
WBGene00008693,15,201,216
WBGene00008694,244,933,1177
WBGene00008695,31,49,80
WBGene00008696,0,1,1
WBGene00008698,16,10,26
WBGene00008699,5,0,5
WBGene00008700,3,3,6
WBGene00008701,7,11,18
WBGene00008702,5,8,13
WBGene00008703,1,2,3
WBGene00008706,1012,2407,3419
WBGene00008707,39,2593,2632
WBGene00008708,10,14,24
WBGene00008709,38,158,196
WBGene00008710,21,334,355
WBGene00008711,274,317,591
WBGene00008712,50,816,866
WBGene00008713,45,126,171
WBGene00008714,69,113,182
WBGene00008716,7,16,23
WBGene00008717,7,3,10
WBGene00008719,16,29,45
WBGene00008720,37,904,941
WBGene00008722,30,304,334
WBGene00008724,20,26,46
WBGene00008725,3,2,5
WBGene00008726,114,515,629
WBGene00008727,19,14,33
WBGene00008728,10,26,36
WBGene00008729,218,2289,2507
WBGene00008730,60,153,213
WBGene00008731,94,163,257
WBGene00008732,32,28,60
WBGene00008733,51,572,623
WBGene00008734,1,13,14
WBGene00008735,430,448,878
WBGene00008736,65,82,147
WBGene00008737,7,11,18
WBGene00008739,47,152,199
WBGene00008740,2,197,199
WBGene00008741,516,2559,3075
WBGene00008742,76,375,451
WBGene00008743,14,54,68
WBGene00008744,203,1648,1851
WBGene00008745,115,2470,2585
WBGene00008746,533,653,1186
WBGene00008747,26,165,191
WBGene00008748,70,1448,1518
WBGene00008749,46,197,243
WBGene00008750,341,519,860
WBGene00008751,0,6,6
WBGene00008752,0,3,3
WBGene00008753,7,6,13
WBGene00008754,4,7,11
WBGene00008755,17,40,57
WBGene00008757,3,305,308
WBGene00008758,6,24,30
WBGene00008759,0,7,7
WBGene00008760,18,625,643
WBGene00008761,91,613,704
WBGene00008762,5,214,219
WBGene00008763,38,86,124
WBGene00008764,22,447,469
WBGene00008765,54,1031,1085
WBGene00008766,304,1136,1440
WBGene00008767,32,665,697
WBGene00008768,903,2923,3826
WBGene00008769,28,827,855
WBGene00008770,94,672,766
WBGene00008772,7,3,10
